,time,buy/sell,price
6698,2022-10-11 04:00:00,hold,57.19
6699,2022-10-11 04:01:00,hold,57.16
6700,2022-10-11 04:02:00,hold,57.28
6701,2022-10-11 04:03:00,buy,57.32
6702,2022-10-11 04:04:00,hold,57.4
6703,2022-10-11 04:05:00,hold,57.4
6704,2022-10-11 04:06:00,hold,57.41
6705,2022-10-11 04:07:00,hold,57.4
6706,2022-10-11 04:08:00,hold,57.39
6707,2022-10-11 04:14:00,hold,57.44
6708,2022-10-11 04:15:00,hold,57.4
6709,2022-10-11 04:18:00,hold,57.38
6710,2022-10-11 04:19:00,hold,57.36
6711,2022-10-11 04:20:00,hold,57.37
6712,2022-10-11 04:21:00,hold,57.35
6713,2022-10-11 04:23:00,hold,57.33
6714,2022-10-11 04:27:00,hold,57.3
6715,2022-10-11 04:32:00,hold,57.11
6716,2022-10-11 04:33:00,hold,57.09
6717,2022-10-11 04:34:00,buy,57.1
6718,2022-10-11 04:38:00,hold,57.05
6719,2022-10-11 04:40:00,buy,57.07
6720,2022-10-11 04:43:00,hold,57.19
6721,2022-10-11 04:54:00,hold,57.0
6722,2022-10-11 04:58:00,hold,57.01
6723,2022-10-11 05:00:00,hold,57.06
6724,2022-10-11 05:01:00,hold,57.3
6725,2022-10-11 05:03:00,hold,57.2
6726,2022-10-11 05:07:00,hold,57.05
6727,2022-10-11 05:13:00,hold,57.12
6728,2022-10-11 05:14:00,hold,57.15
6729,2022-10-11 05:15:00,hold,57.2
6730,2022-10-11 05:22:00,hold,57.11
6731,2022-10-11 05:24:00,hold,57.19
6732,2022-10-11 05:29:00,hold,57.06
6733,2022-10-11 05:39:00,hold,57.08
6734,2022-10-11 05:50:00,hold,56.98
6735,2022-10-11 05:53:00,hold,56.95
6736,2022-10-11 05:54:00,buy,57.0
6737,2022-10-11 05:55:00,hold,56.91
6738,2022-10-11 06:03:00,hold,56.91
6739,2022-10-11 06:04:00,hold,56.8
6740,2022-10-11 06:05:00,buy,56.81
6741,2022-10-11 06:07:00,buy,56.78
6742,2022-10-11 06:11:00,hold,56.88
6743,2022-10-11 06:12:00,hold,56.85
6744,2022-10-11 06:17:00,hold,56.74
6745,2022-10-11 06:18:00,hold,56.75
6746,2022-10-11 06:22:00,hold,56.76
6747,2022-10-11 06:23:00,hold,56.8
6748,2022-10-11 06:24:00,hold,57.0
6749,2022-10-11 06:25:00,hold,57.0
6750,2022-10-11 06:26:00,hold,56.98
6751,2022-10-11 06:30:00,hold,57.0
6752,2022-10-11 06:34:00,sell,57.0
6753,2022-10-11 06:38:00,hold,57.05
6754,2022-10-11 06:39:00,hold,57.05
6755,2022-10-11 06:48:00,hold,56.99
6756,2022-10-11 06:52:00,hold,57.0
6757,2022-10-11 06:53:00,hold,57.01
6758,2022-10-11 06:57:00,hold,57.0
6759,2022-10-11 07:00:00,hold,57.0
6760,2022-10-11 07:01:00,hold,57.03
6761,2022-10-11 07:02:00,hold,57.04
6762,2022-10-11 07:03:00,hold,57.03
6763,2022-10-11 07:04:00,sell,57.0
6764,2022-10-11 07:05:00,hold,57.0
6765,2022-10-11 07:06:00,hold,57.0
6766,2022-10-11 07:07:00,hold,57.01
6767,2022-10-11 07:08:00,hold,57.01
6768,2022-10-11 07:09:00,hold,57.0
6769,2022-10-11 07:11:00,hold,56.95
6770,2022-10-11 07:13:00,hold,56.94
6771,2022-10-11 07:14:00,hold,56.9
6772,2022-10-11 07:15:00,hold,56.89
6773,2022-10-11 07:19:00,hold,56.95
6774,2022-10-11 07:20:00,hold,57.0
6775,2022-10-11 07:21:00,hold,56.96
6776,2022-10-11 07:23:00,hold,57.0
6777,2022-10-11 07:24:00,hold,57.1
6778,2022-10-11 07:25:00,hold,57.1
6779,2022-10-11 07:27:00,sell,57.05
6780,2022-10-11 07:30:00,hold,57.0
6781,2022-10-11 07:32:00,hold,57.0
6782,2022-10-11 07:33:00,hold,57.0
6783,2022-10-11 07:37:00,hold,57.04
6784,2022-10-11 07:39:00,hold,57.01
6785,2022-10-11 07:40:00,hold,57.0
6786,2022-10-11 07:41:00,hold,57.0
6787,2022-10-11 07:42:00,hold,56.97
6788,2022-10-11 07:43:00,hold,57.01
6789,2022-10-11 07:44:00,hold,56.96
6790,2022-10-11 07:45:00,hold,56.97
6791,2022-10-11 07:46:00,hold,56.94
6792,2022-10-11 07:47:00,hold,56.91
6793,2022-10-11 07:50:00,hold,56.95
6794,2022-10-11 07:53:00,hold,57.0
6795,2022-10-11 07:54:00,hold,56.99
6796,2022-10-11 07:55:00,hold,57.06
6797,2022-10-11 07:56:00,sell,57.04
6798,2022-10-11 07:57:00,sell,57.04
6799,2022-10-11 07:59:00,hold,57.1
6800,2022-10-11 08:00:00,hold,57.08
6801,2022-10-11 08:02:00,hold,57.08
6802,2022-10-11 08:03:00,hold,57.19
6803,2022-10-11 08:04:00,hold,57.24
6804,2022-10-11 08:05:00,hold,57.22
6805,2022-10-11 08:06:00,hold,57.3
6806,2022-10-11 08:07:00,sell,57.25
6807,2022-10-11 08:08:00,hold,57.26
6808,2022-10-11 08:10:00,hold,57.34
6809,2022-10-11 08:11:00,hold,57.35
6810,2022-10-11 08:12:00,hold,57.38
6811,2022-10-11 08:13:00,sell,57.36
6812,2022-10-11 08:14:00,hold,57.3
6813,2022-10-11 08:16:00,hold,57.36
6814,2022-10-11 08:17:00,hold,57.3
6815,2022-10-11 08:18:00,hold,57.28
6816,2022-10-11 08:19:00,hold,57.31
6817,2022-10-11 08:20:00,hold,57.31
6818,2022-10-11 08:21:00,hold,57.36
6819,2022-10-11 08:22:00,hold,57.36
6820,2022-10-11 08:23:00,sell,57.33
6821,2022-10-11 08:24:00,hold,57.33
6822,2022-10-11 08:25:00,hold,57.44
6823,2022-10-11 08:26:00,hold,57.43
6824,2022-10-11 08:27:00,hold,57.43
6825,2022-10-11 08:28:00,sell,57.43
6826,2022-10-11 08:29:00,sell,57.43
6827,2022-10-11 08:30:00,hold,57.39
6828,2022-10-11 08:31:00,hold,57.44
6829,2022-10-11 08:32:00,hold,57.43
6830,2022-10-11 08:33:00,hold,57.43
6831,2022-10-11 08:34:00,hold,57.54
6832,2022-10-11 08:35:00,hold,57.47
6833,2022-10-11 08:36:00,hold,57.46
6834,2022-10-11 08:37:00,hold,57.47
6835,2022-10-11 08:38:00,hold,57.46
6836,2022-10-11 08:39:00,hold,57.4
6837,2022-10-11 08:40:00,hold,57.4
6838,2022-10-11 08:41:00,hold,57.49
6839,2022-10-11 08:43:00,hold,57.4
6840,2022-10-11 08:44:00,hold,57.35
6841,2022-10-11 08:46:00,hold,57.36
6842,2022-10-11 08:47:00,hold,57.36
6843,2022-10-11 08:48:00,hold,57.41
6844,2022-10-11 08:50:00,hold,57.4
6845,2022-10-11 08:51:00,hold,57.43
6846,2022-10-11 08:52:00,hold,57.43
6847,2022-10-11 08:53:00,hold,57.38
6848,2022-10-11 08:54:00,hold,57.33
6849,2022-10-11 08:56:00,hold,57.27
6850,2022-10-11 08:58:00,hold,57.27
6851,2022-10-11 08:59:00,hold,57.26
6852,2022-10-11 09:00:00,hold,57.2
6853,2022-10-11 09:01:00,hold,57.12
6854,2022-10-11 09:02:00,buy,57.2
6855,2022-10-11 09:03:00,hold,57.21
6856,2022-10-11 09:04:00,hold,57.24
6857,2022-10-11 09:05:00,hold,57.25
6858,2022-10-11 09:06:00,hold,57.26
6859,2022-10-11 09:07:00,sell,57.24
6860,2022-10-11 09:09:00,hold,57.19
6861,2022-10-11 09:10:00,hold,57.18
6862,2022-10-11 09:11:00,hold,57.14
6863,2022-10-11 09:12:00,buy,57.16
6864,2022-10-11 09:13:00,hold,57.16
6865,2022-10-11 09:14:00,hold,57.24
6866,2022-10-11 09:15:00,hold,57.24
6867,2022-10-11 09:17:00,sell,57.17
6868,2022-10-11 09:18:00,hold,57.19
6869,2022-10-11 09:20:00,hold,57.25
6870,2022-10-11 09:21:00,hold,57.21
6871,2022-10-11 09:22:00,hold,57.16
6872,2022-10-11 09:23:00,hold,57.15
6873,2022-10-11 09:24:00,hold,57.14
6874,2022-10-11 09:25:00,hold,57.06
6875,2022-10-11 09:26:00,buy,57.04
6876,2022-10-11 09:27:00,hold,57.11
6877,2022-10-11 09:28:00,hold,57.15
6878,2022-10-11 09:29:00,hold,57.21
6879,2022-10-11 09:30:00,hold,57.34
6880,2022-10-11 09:31:00,sell,57.89
6881,2022-10-11 09:32:00,sell,57.84
6882,2022-10-11 09:33:00,sell,57.74
6883,2022-10-11 09:34:00,hold,58.03
6884,2022-10-11 09:35:00,hold,57.45
6885,2022-10-11 09:36:00,hold,58.07
6886,2022-10-11 09:37:00,hold,57.9
6887,2022-10-11 09:38:00,hold,58.11
6888,2022-10-11 09:39:00,hold,57.97
6889,2022-10-11 09:40:00,hold,57.97
6890,2022-10-11 09:41:00,hold,57.775
6891,2022-10-11 09:42:00,hold,57.83
6892,2022-10-11 09:43:00,hold,57.89
6893,2022-10-11 09:44:00,hold,57.86
6894,2022-10-11 09:45:00,hold,57.89
6895,2022-10-11 09:46:00,hold,57.93
6896,2022-10-11 09:47:00,hold,57.51
6897,2022-10-11 09:48:00,hold,57.24
6898,2022-10-11 09:49:00,hold,57.21
6899,2022-10-11 09:50:00,buy,57.36
6900,2022-10-11 09:51:00,buy,57.25
6901,2022-10-11 09:52:00,hold,57.18
6902,2022-10-11 09:53:00,hold,57.07
6903,2022-10-11 09:54:00,hold,56.84
6904,2022-10-11 09:55:00,hold,56.78
6905,2022-10-11 09:56:00,hold,56.75
6906,2022-10-11 09:57:00,buy,56.65
6907,2022-10-11 09:58:00,hold,56.48
6908,2022-10-11 09:59:00,hold,56.48
6909,2022-10-11 10:00:00,buy,56.39
6910,2022-10-11 10:01:00,buy,56.32
6911,2022-10-11 10:02:00,hold,56.17
6912,2022-10-11 10:03:00,buy,56.205
6913,2022-10-11 10:04:00,buy,56.15
6914,2022-10-11 10:05:00,hold,56.32
6915,2022-10-11 10:06:00,hold,56.39
6916,2022-10-11 10:07:00,hold,56.2
6917,2022-10-11 10:08:00,hold,56.27
6918,2022-10-11 10:09:00,hold,56.34
6919,2022-10-11 10:10:00,hold,56.275
6920,2022-10-11 10:11:00,hold,56.12
6921,2022-10-11 10:12:00,hold,56.24
6922,2022-10-11 10:13:00,hold,56.38
6923,2022-10-11 10:14:00,hold,56.53
6924,2022-10-11 10:15:00,hold,56.52
6925,2022-10-11 10:16:00,sell,56.57
6926,2022-10-11 10:17:00,sell,56.73
6927,2022-10-11 10:18:00,sell,56.675
6928,2022-10-11 10:19:00,hold,56.57
6929,2022-10-11 10:20:00,hold,56.51
6930,2022-10-11 10:21:00,hold,56.43
6931,2022-10-11 10:22:00,hold,56.5
6932,2022-10-11 10:23:00,buy,56.5
6933,2022-10-11 10:24:00,hold,56.57
6934,2022-10-11 10:25:00,hold,56.75
6935,2022-10-11 10:26:00,hold,56.71
6936,2022-10-11 10:27:00,hold,56.69
6937,2022-10-11 10:28:00,hold,56.635
6938,2022-10-11 10:29:00,hold,56.565
6939,2022-10-11 10:30:00,hold,56.52
6940,2022-10-11 10:31:00,hold,56.52
6941,2022-10-11 10:32:00,hold,56.75
6942,2022-10-11 10:33:00,hold,56.9
6943,2022-10-11 10:34:00,hold,56.97
6944,2022-10-11 10:35:00,hold,56.91
6945,2022-10-11 10:36:00,hold,56.96
6946,2022-10-11 10:37:00,sell,56.99
6947,2022-10-11 10:38:00,hold,57.02
6948,2022-10-11 10:39:00,hold,57.21
6949,2022-10-11 10:40:00,hold,57.47
6950,2022-10-11 10:41:00,sell,57.39
6951,2022-10-11 10:42:00,hold,57.295
6952,2022-10-11 10:43:00,hold,57.16
6953,2022-10-11 10:44:00,hold,57.19
6954,2022-10-11 10:45:00,hold,57.05
6955,2022-10-11 10:46:00,hold,57.015
6956,2022-10-11 10:47:00,buy,57.08
6957,2022-10-11 10:48:00,buy,56.97
6958,2022-10-11 10:49:00,hold,56.76
6959,2022-10-11 10:50:00,hold,56.87
6960,2022-10-11 10:51:00,buy,56.79
6961,2022-10-11 10:52:00,hold,56.88
6962,2022-10-11 10:53:00,hold,56.85
6963,2022-10-11 10:54:00,hold,56.86
6964,2022-10-11 10:55:00,hold,57.03
6965,2022-10-11 10:56:00,hold,56.95
6966,2022-10-11 10:57:00,hold,56.601
6967,2022-10-11 10:58:00,hold,56.63
6968,2022-10-11 10:59:00,hold,56.55
6969,2022-10-11 11:00:00,buy,56.68
6970,2022-10-11 11:01:00,hold,56.735
6971,2022-10-11 11:02:00,hold,56.96
6972,2022-10-11 11:03:00,hold,57.31
6973,2022-10-11 11:04:00,hold,57.26
6974,2022-10-11 11:05:00,sell,57.17
6975,2022-10-11 11:06:00,hold,56.94
6976,2022-10-11 11:07:00,hold,56.91
6977,2022-10-11 11:08:00,hold,56.89
6978,2022-10-11 11:09:00,hold,56.965
6979,2022-10-11 11:10:00,buy,56.89
6980,2022-10-11 11:11:00,hold,56.99
6981,2022-10-11 11:12:00,hold,56.99
6982,2022-10-11 11:13:00,hold,57.07
6983,2022-10-11 11:14:00,hold,57.05
6984,2022-10-11 11:15:00,hold,57.06
6985,2022-10-11 11:16:00,hold,57.175
6986,2022-10-11 11:17:00,hold,57.16
6987,2022-10-11 11:18:00,hold,56.99
6988,2022-10-11 11:19:00,hold,57.04
6989,2022-10-11 11:20:00,hold,57.12
6990,2022-10-11 11:21:00,hold,56.93
6991,2022-10-11 11:22:00,hold,57.04
6992,2022-10-11 11:23:00,hold,57.07
6993,2022-10-11 11:24:00,hold,57.05
6994,2022-10-11 11:25:00,hold,57.11
6995,2022-10-11 11:26:00,hold,57.03
6996,2022-10-11 11:27:00,hold,57.01
6997,2022-10-11 11:28:00,hold,57.24
6998,2022-10-11 11:29:00,hold,57.15
6999,2022-10-11 11:30:00,hold,57.27
7000,2022-10-11 11:31:00,hold,57.18
7001,2022-10-11 11:32:00,hold,57.33
7002,2022-10-11 11:33:00,hold,57.43
7003,2022-10-11 11:34:00,hold,57.51
7004,2022-10-11 11:35:00,sell,57.59
7005,2022-10-11 11:36:00,sell,57.75
7006,2022-10-11 11:37:00,sell,57.77
7007,2022-10-11 11:38:00,hold,57.59
7008,2022-10-11 11:39:00,hold,57.65
7009,2022-10-11 11:40:00,hold,57.65
7010,2022-10-11 11:41:00,hold,57.5
7011,2022-10-11 11:42:00,hold,57.64
7012,2022-10-11 11:43:00,hold,57.77
7013,2022-10-11 11:44:00,hold,57.82
7014,2022-10-11 11:45:00,hold,57.75
7015,2022-10-11 11:46:00,sell,57.895
7016,2022-10-11 11:47:00,hold,58.08
7017,2022-10-11 11:48:00,hold,58.1
7018,2022-10-11 11:49:00,sell,58.02
7019,2022-10-11 11:50:00,hold,58.18
7020,2022-10-11 11:51:00,sell,58.17
7021,2022-10-11 11:52:00,hold,58.14
7022,2022-10-11 11:53:00,hold,58.05
7023,2022-10-11 11:54:00,hold,58.07
7024,2022-10-11 11:55:00,hold,58.06
7025,2022-10-11 11:56:00,hold,57.91
7026,2022-10-11 11:57:00,hold,57.85
7027,2022-10-11 11:58:00,hold,57.75
7028,2022-10-11 11:59:00,buy,57.8
7029,2022-10-11 12:00:00,buy,57.75
7030,2022-10-11 12:01:00,buy,57.69
7031,2022-10-11 12:02:00,hold,57.66
7032,2022-10-11 12:03:00,hold,57.55
7033,2022-10-11 12:04:00,hold,57.505
7034,2022-10-11 12:05:00,buy,57.49
7035,2022-10-11 12:06:00,buy,57.48
7036,2022-10-11 12:07:00,buy,57.46
7037,2022-10-11 12:08:00,hold,57.5
7038,2022-10-11 12:09:00,hold,57.42
7039,2022-10-11 12:10:00,hold,57.455
7040,2022-10-11 12:11:00,hold,57.49
7041,2022-10-11 12:12:00,hold,57.549
7042,2022-10-11 12:13:00,hold,57.6
7043,2022-10-11 12:14:00,hold,57.71
7044,2022-10-11 12:15:00,sell,57.69
7045,2022-10-11 12:16:00,sell,57.62
7046,2022-10-11 12:17:00,sell,57.765
7047,2022-10-11 12:18:00,hold,57.87
7048,2022-10-11 12:19:00,hold,57.99
7049,2022-10-11 12:20:00,sell,58.11
7050,2022-10-11 12:21:00,hold,58.16
7051,2022-10-11 12:22:00,sell,58.19
7052,2022-10-11 12:23:00,sell,58.155
7053,2022-10-11 12:24:00,hold,58.275
7054,2022-10-11 12:25:00,hold,58.185
7055,2022-10-11 12:26:00,hold,58.1
7056,2022-10-11 12:27:00,hold,58.095
7057,2022-10-11 12:28:00,hold,58.115
7058,2022-10-11 12:29:00,hold,58.03
7059,2022-10-11 12:30:00,hold,58.005
7060,2022-10-11 12:31:00,hold,58.06
7061,2022-10-11 12:32:00,hold,58.035
7062,2022-10-11 12:33:00,hold,57.94
7063,2022-10-11 12:34:00,hold,57.91
7064,2022-10-11 12:35:00,hold,57.9
7065,2022-10-11 12:36:00,buy,57.86
7066,2022-10-11 12:37:00,hold,58.06
7067,2022-10-11 12:38:00,hold,58.11
7068,2022-10-11 12:39:00,hold,58.24
7069,2022-10-11 12:40:00,sell,58.3
7070,2022-10-11 12:41:00,sell,58.34
7071,2022-10-11 12:42:00,sell,58.39
7072,2022-10-11 12:43:00,hold,58.46
7073,2022-10-11 12:44:00,hold,58.6
7074,2022-10-11 12:45:00,hold,58.7
7075,2022-10-11 12:46:00,sell,58.85
7076,2022-10-11 12:47:00,sell,58.75
7077,2022-10-11 12:48:00,hold,58.79
7078,2022-10-11 12:49:00,hold,58.705
7079,2022-10-11 12:50:00,hold,58.54
7080,2022-10-11 12:51:00,hold,58.57
7081,2022-10-11 12:52:00,hold,58.57
7082,2022-10-11 12:53:00,buy,58.57
7083,2022-10-11 12:54:00,hold,58.52
7084,2022-10-11 12:55:00,buy,58.46
7085,2022-10-11 12:56:00,hold,58.51
7086,2022-10-11 12:57:00,hold,58.49
7087,2022-10-11 12:58:00,hold,58.365
7088,2022-10-11 12:59:00,hold,58.4
7089,2022-10-11 13:00:00,hold,58.41
7090,2022-10-11 13:01:00,hold,58.52
7091,2022-10-11 13:02:00,hold,58.48
7092,2022-10-11 13:03:00,hold,58.5
7093,2022-10-11 13:04:00,hold,58.39
7094,2022-10-11 13:05:00,hold,58.41
7095,2022-10-11 13:06:00,hold,58.33
7096,2022-10-11 13:07:00,hold,58.48
7097,2022-10-11 13:08:00,hold,58.49
7098,2022-10-11 13:09:00,hold,58.48
7099,2022-10-11 13:10:00,hold,58.495
7100,2022-10-11 13:11:00,hold,58.36
7101,2022-10-11 13:12:00,hold,58.48
7102,2022-10-11 13:13:00,hold,58.41
7103,2022-10-11 13:14:00,hold,58.4
7104,2022-10-11 13:15:00,hold,58.38
7105,2022-10-11 13:16:00,hold,58.315
7106,2022-10-11 13:17:00,hold,58.39
7107,2022-10-11 13:18:00,hold,58.48
7108,2022-10-11 13:19:00,hold,58.4
7109,2022-10-11 13:20:00,hold,58.38
7110,2022-10-11 13:21:00,hold,58.3
7111,2022-10-11 13:22:00,hold,58.34
7112,2022-10-11 13:23:00,hold,58.335
7113,2022-10-11 13:24:00,hold,58.42
7114,2022-10-11 13:25:00,hold,58.17
7115,2022-10-11 13:26:00,hold,58.07
7116,2022-10-11 13:27:00,hold,58.085
7117,2022-10-11 13:28:00,buy,58.01
7118,2022-10-11 13:29:00,buy,58.03
7119,2022-10-11 13:30:00,hold,58.04
7120,2022-10-11 13:31:00,hold,57.98
7121,2022-10-11 13:32:00,hold,57.97
7122,2022-10-11 13:33:00,hold,58.05
7123,2022-10-11 13:34:00,hold,58.085
7124,2022-10-11 13:35:00,hold,58.05
7125,2022-10-11 13:36:00,hold,58.065
7126,2022-10-11 13:37:00,hold,58.06
7127,2022-10-11 13:38:00,hold,57.97
7128,2022-10-11 13:39:00,hold,58.07
7129,2022-10-11 13:40:00,hold,58.11
7130,2022-10-11 13:41:00,hold,58.065
7131,2022-10-11 13:42:00,hold,58.06
7132,2022-10-11 13:43:00,hold,58.1
7133,2022-10-11 13:44:00,hold,58.13
7134,2022-10-11 13:45:00,hold,58.29
7135,2022-10-11 13:46:00,hold,58.35
7136,2022-10-11 13:47:00,sell,58.24
7137,2022-10-11 13:48:00,hold,58.22
7138,2022-10-11 13:49:00,hold,58.19
7139,2022-10-11 13:50:00,hold,58.23
7140,2022-10-11 13:51:00,hold,58.31
7141,2022-10-11 13:52:00,hold,58.33
7142,2022-10-11 13:53:00,hold,58.23
7143,2022-10-11 13:54:00,hold,58.2
7144,2022-10-11 13:55:00,hold,58.145
7145,2022-10-11 13:56:00,hold,58.2
7146,2022-10-11 13:57:00,hold,58.15
7147,2022-10-11 13:58:00,hold,58.27
7148,2022-10-11 13:59:00,hold,58.33
7149,2022-10-11 14:00:00,hold,58.19
7150,2022-10-11 14:01:00,hold,58.19
7151,2022-10-11 14:02:00,hold,58.32
7152,2022-10-11 14:03:00,hold,58.28
7153,2022-10-11 14:04:00,hold,58.31
7154,2022-10-11 14:05:00,hold,58.39
7155,2022-10-11 14:06:00,hold,58.28
7156,2022-10-11 14:07:00,hold,58.31
7157,2022-10-11 14:08:00,hold,58.11
7158,2022-10-11 14:09:00,hold,58.15
7159,2022-10-11 14:10:00,hold,58.005
7160,2022-10-11 14:11:00,buy,57.955
7161,2022-10-11 14:12:00,buy,58.045
7162,2022-10-11 14:13:00,hold,58.08
7163,2022-10-11 14:14:00,hold,58.105
7164,2022-10-11 14:15:00,hold,58.02
7165,2022-10-11 14:16:00,hold,58.01
7166,2022-10-11 14:17:00,hold,58.04
7167,2022-10-11 14:18:00,hold,58.09
7168,2022-10-11 14:19:00,hold,58.03
7169,2022-10-11 14:20:00,hold,58.08
7170,2022-10-11 14:21:00,hold,58.08
7171,2022-10-11 14:22:00,hold,58.15
7172,2022-10-11 14:23:00,hold,58.25
7173,2022-10-11 14:24:00,hold,58.24
7174,2022-10-11 14:25:00,hold,58.28
7175,2022-10-11 14:26:00,sell,58.25
7176,2022-10-11 14:27:00,sell,58.295
7177,2022-10-11 14:28:00,hold,58.33
7178,2022-10-11 14:29:00,hold,58.36
7179,2022-10-11 14:30:00,hold,58.39
7180,2022-10-11 14:31:00,hold,58.31
7181,2022-10-11 14:32:00,hold,58.36
7182,2022-10-11 14:33:00,hold,58.3
7183,2022-10-11 14:34:00,hold,58.28
7184,2022-10-11 14:35:00,hold,58.205
7185,2022-10-11 14:36:00,hold,58.27
7186,2022-10-11 14:37:00,hold,58.24
7187,2022-10-11 14:38:00,hold,58.24
7188,2022-10-11 14:39:00,hold,58.28
7189,2022-10-11 14:40:00,hold,58.31
7190,2022-10-11 14:41:00,hold,58.33
7191,2022-10-11 14:42:00,hold,58.29
7192,2022-10-11 14:43:00,hold,58.27
7193,2022-10-11 14:44:00,hold,58.09
7194,2022-10-11 14:45:00,hold,57.91
7195,2022-10-11 14:46:00,hold,57.75
7196,2022-10-11 14:47:00,buy,57.74
7197,2022-10-11 14:48:00,buy,57.625
7198,2022-10-11 14:49:00,buy,57.7
7199,2022-10-11 14:50:00,hold,57.57
7200,2022-10-11 14:51:00,hold,57.64
7201,2022-10-11 14:52:00,hold,57.49
7202,2022-10-11 14:53:00,hold,57.52
7203,2022-10-11 14:54:00,hold,57.47
7204,2022-10-11 14:55:00,buy,57.36
7205,2022-10-11 14:56:00,hold,57.325
7206,2022-10-11 14:57:00,hold,57.32
7207,2022-10-11 14:58:00,hold,57.2
7208,2022-10-11 14:59:00,buy,57.18
7209,2022-10-11 15:00:00,hold,57.26
7210,2022-10-11 15:01:00,hold,57.22
7211,2022-10-11 15:02:00,hold,57.1
7212,2022-10-11 15:03:00,hold,57.06
7213,2022-10-11 15:04:00,hold,57.15
7214,2022-10-11 15:05:00,hold,57.27
7215,2022-10-11 15:06:00,hold,57.165
7216,2022-10-11 15:07:00,hold,57.27
7217,2022-10-11 15:08:00,hold,57.22
7218,2022-10-11 15:09:00,hold,57.12
7219,2022-10-11 15:10:00,hold,56.94
7220,2022-10-11 15:11:00,hold,56.84
7221,2022-10-11 15:12:00,buy,56.975
7222,2022-10-11 15:13:00,buy,56.83
7223,2022-10-11 15:14:00,hold,56.91
7224,2022-10-11 15:15:00,hold,56.77
7225,2022-10-11 15:16:00,hold,56.905
7226,2022-10-11 15:17:00,hold,57.09
7227,2022-10-11 15:18:00,hold,57.03
7228,2022-10-11 15:19:00,hold,56.93
7229,2022-10-11 15:20:00,hold,56.98
7230,2022-10-11 15:21:00,hold,57.1
7231,2022-10-11 15:22:00,hold,57.15
7232,2022-10-11 15:23:00,hold,57.13
7233,2022-10-11 15:24:00,hold,57.15
7234,2022-10-11 15:25:00,hold,57.14
7235,2022-10-11 15:26:00,hold,57.14
7236,2022-10-11 15:27:00,hold,57.18
7237,2022-10-11 15:28:00,hold,56.99
7238,2022-10-11 15:29:00,hold,57.14
7239,2022-10-11 15:30:00,hold,57.07
7240,2022-10-11 15:31:00,hold,57.02
7241,2022-10-11 15:32:00,hold,57.07
7242,2022-10-11 15:33:00,hold,57.21
7243,2022-10-11 15:34:00,hold,57.17
7244,2022-10-11 15:35:00,hold,57.2
7245,2022-10-11 15:36:00,sell,57.43
7246,2022-10-11 15:37:00,hold,57.33
7247,2022-10-11 15:38:00,hold,57.315
7248,2022-10-11 15:39:00,hold,57.4
7249,2022-10-11 15:40:00,hold,57.335
7250,2022-10-11 15:41:00,hold,57.31
7251,2022-10-11 15:42:00,hold,57.3
7252,2022-10-11 15:43:00,hold,57.325
7253,2022-10-11 15:44:00,hold,57.37
7254,2022-10-11 15:45:00,hold,57.345
7255,2022-10-11 15:46:00,hold,57.29
7256,2022-10-11 15:47:00,hold,57.28
7257,2022-10-11 15:48:00,hold,57.395
7258,2022-10-11 15:49:00,hold,57.41
7259,2022-10-11 15:50:00,hold,57.3
7260,2022-10-11 15:51:00,hold,57.195
7261,2022-10-11 15:52:00,hold,57.195
7262,2022-10-11 15:53:00,hold,57.25
7263,2022-10-11 15:54:00,hold,57.39
7264,2022-10-11 15:55:00,hold,57.605
7265,2022-10-11 15:56:00,hold,57.595
7266,2022-10-11 15:57:00,hold,57.575
7267,2022-10-11 15:58:00,sell,57.61
7268,2022-10-11 15:59:00,sell,57.64
7269,2022-10-11 16:00:00,sell,57.57
7270,2022-10-11 16:01:00,hold,57.62
7271,2022-10-11 16:02:00,hold,57.63
7272,2022-10-11 16:03:00,hold,57.66
7273,2022-10-11 16:04:00,hold,57.62
7274,2022-10-11 16:05:00,hold,57.51
7275,2022-10-11 16:06:00,hold,57.57
7276,2022-10-11 16:07:00,hold,57.65
7277,2022-10-11 16:08:00,hold,57.66
7278,2022-10-11 16:09:00,hold,57.69
7279,2022-10-11 16:10:00,hold,57.73
7280,2022-10-11 16:12:00,sell,57.69
7281,2022-10-11 16:13:00,hold,57.7
7282,2022-10-11 16:14:00,hold,57.67
7283,2022-10-11 16:16:00,hold,57.65
7284,2022-10-11 16:17:00,hold,57.66
7285,2022-10-11 16:19:00,hold,57.69
7286,2022-10-11 16:20:00,hold,57.72
7287,2022-10-11 16:21:00,hold,57.73
7288,2022-10-11 16:23:00,hold,57.73
7289,2022-10-11 16:24:00,hold,57.73
7290,2022-10-11 16:25:00,hold,57.77
7291,2022-10-11 16:26:00,sell,57.76
7292,2022-10-11 16:27:00,sell,57.75
7293,2022-10-11 16:28:00,hold,57.75
7294,2022-10-11 16:29:00,hold,57.75
7295,2022-10-11 16:32:00,hold,57.75
7296,2022-10-11 16:33:00,hold,57.77
7297,2022-10-11 16:34:00,hold,57.8
7298,2022-10-11 16:35:00,hold,57.85
7299,2022-10-11 16:36:00,sell,57.81
7300,2022-10-11 16:37:00,hold,57.8
7301,2022-10-11 16:38:00,hold,57.8
7302,2022-10-11 16:39:00,hold,57.81
7303,2022-10-11 16:40:00,hold,57.84
7304,2022-10-11 16:41:00,hold,57.84
7305,2022-10-11 16:42:00,hold,57.88
